func_80013564 = .text:0x80013564; // type:function
lbl_8003EDE8 = .data1:0x8003EDE8; // type:object size:0x4
lbl_8003EDEC = .data1:0x8003EDEC; // type:object size:0x18 data:string
lbl_8003EE04 = .data1:0x8003EE04; // type:object size:0x22 data:string
lbl_8003EE28 = .data1:0x8003EE28; // type:object size:0x1D data:string
lbl_8003EE48 = .data1:0x8003EE48; // type:object size:0x12 data:string
lbl_8003EE5C = .data1:0x8003EE5C; // type:object size:0x18
lbl_8003EE74 = .data1:0x8003EE74; // type:object size:0xD data:string
lbl_8003EE84 = .data1:0x8003EE84; // type:object size:0xD data:string
lbl_8003EE94 = .data1:0x8003EE94; // type:object size:0x21 data:string
lbl_8003EEB8 = .data1:0x8003EEB8; // type:object size:0x24
lbl_8003EEDC = .data1:0x8003EEDC; // type:object size:0x2A data:string
lbl_8003EF08 = .data1:0x8003EF08; // type:object size:0x19 data:string
lbl_8003EF24 = .data1:0x8003EF24; // type:object size:0x18
lbl_8003EF3C = .data1:0x8003EF3C; // type:object size:0x1E data:string
lbl_8003EF5C = .data1:0x8003EF5C; // type:object size:0x14
lbl_8003EF70 = .data1:0x8003EF70; // type:object size:0xC data:string
lbl_8003EF7C = .data1:0x8003EF7C; // type:object size:0x20
lbl_8003EF9C = .data1:0x8003EF9C; // type:object size:0xC data:string
lbl_8003EFA8 = .data1:0x8003EFA8; // type:object size:0x20
lbl_8003EFC8 = .data1:0x8003EFC8; // type:object size:0x20
lbl_8003EFE8 = .data1:0x8003EFE8; // type:object size:0x21 data:string
lbl_8003F00C = .data1:0x8003F00C; // type:object size:0x22 data:string
lbl_8003F030 = .data1:0x8003F030; // type:object size:0x20
lbl_8003F050 = .data1:0x8003F050; // type:object size:0x24
lbl_8003F074 = .data1:0x8003F074; // type:object size:0x1F data:string
lbl_8003F094 = .data1:0x8003F094; // type:object size:0xA data:string
lbl_8003F0A0 = .data1:0x8003F0A0; // type:object size:0x16 data:string
lbl_8003F0B8 = .data1:0x8003F0B8; // type:object size:0x16 data:string
lbl_8003F0D0 = .data1:0x8003F0D0; // type:object size:0x2B data:string
lbl_8003F0FC = .data1:0x8003F0FC; // type:object size:0x28 data:string
lbl_8003F124 = .data1:0x8003F124; // type:object size:0x22 data:string
lbl_8003F148 = .data1:0x8003F148; // type:object size:0x1B data:string
lbl_8003F164 = .data1:0x8003F164; // type:object size:0x18
lbl_8003F17C = .data1:0x8003F17C; // type:object size:0x1B data:string
lbl_8003F198 = .data1:0x8003F198; // type:object size:0x16 data:string
lbl_8003F1B0 = .data1:0x8003F1B0; // type:object size:0x7 data:string
lbl_8003F1B8 = .data1:0x8003F1B8; // type:object size:0x1C
lbl_8003F1D4 = .data1:0x8003F1D4; // type:object size:0x8 data:string
lbl_8003F1DC = .data1:0x8003F1DC; // type:object size:0x8 data:string
lbl_8003F1E4 = .data1:0x8003F1E4; // type:object size:0x1B data:string
lbl_8003F200 = .data1:0x8003F200; // type:object size:0x16 data:string
lbl_8003F218 = .data1:0x8003F218; // type:object size:0x24
lbl_8003F23C = .data1:0x8003F23C; // type:object size:0x20
lbl_8003F25C = .data1:0x8003F25C; // type:object size:0x24
lbl_8003F280 = .data1:0x8003F280; // type:object size:0x1D data:string
lbl_8003F2A0 = .data1:0x8003F2A0; // type:object size:0x1F data:string
lbl_8003F2C0 = .data1:0x8003F2C0; // type:object size:0xD data:string
lbl_8003F2D0 = .data1:0x8003F2D0; // type:object size:0x14 data:string
lbl_8003F2E4 = .data1:0x8003F2E4; // type:object size:0x24
lbl_8003F308 = .data1:0x8003F308; // type:object size:0x14 data:string
lbl_8003F31C = .data1:0x8003F31C; // type:object size:0x27 data:string
lbl_8003F344 = .data1:0x8003F344; // type:object size:0x25 data:string
lbl_8003F36C = .data1:0x8003F36C; // type:object size:0x12 data:string
lbl_8003F380 = .data1:0x8003F380; // type:object size:0x1B data:string
lbl_8003F39C = .data1:0x8003F39C; // type:object size:0x18 data:string
lbl_8003F3B4 = .data1:0x8003F3B4; // type:object size:0x15 data:string
lbl_8003F3CC = .data1:0x8003F3CC; // type:object size:0x1B data:string
lbl_8003F3E8 = .data1:0x8003F3E8; // type:object size:0x7 data:string
lbl_8003F3F0 = .data1:0x8003F3F0; // type:object size:0x10 data:string
lbl_8003F400 = .data1:0x8003F400; // type:object size:0x10 data:string
lbl_8003F410 = .data1:0x8003F410; // type:object size:0x26 data:string
lbl_8003F438 = .data1:0x8003F438; // type:object size:0x1C
lbl_8003F454 = .data1:0x8003F454; // type:object size:0x6E8
lbl_8003FB3C = .data1:0x8003FB3C; // type:object size:0x4
lbl_8003FB40 = .data1:0x8003FB40; // type:object size:0x100
lbl_8003FC40 = .data1:0x8003FC40; // type:object size:0xC0
lbl_80040718 = .data2:0x80040718; // type:object size:0x180
lbl_80040898 = .data2:0x80040898; // type:object size:0xC data:string
lbl_800408A4 = .data2:0x800408A4; // type:object size:0xB data:string
lbl_800408B0 = .data2:0x800408B0; // type:object size:0xD data:string
lbl_800408C0 = .data2:0x800408C0; // type:object size:0x13 data:string
lbl_800408D4 = .data2:0x800408D4; // type:object size:0x14 data:string
lbl_800408E8 = .data2:0x800408E8; // type:object size:0x12 data:string
lbl_800408FC = .data2:0x800408FC; // type:object size:0x13 data:string
lbl_80040910 = .data2:0x80040910; // type:object size:0xF data:string
lbl_80040920 = .data2:0x80040920; // type:object size:0x14 data:string
lbl_80040934 = .data2:0x80040934; // type:object size:0x114
lbl_80040A48 = .data2:0x80040A48; // type:object size:0x70
lbl_80040AB8 = .data2:0x80040AB8; // type:object size:0x7E data:string
lbl_80040B38 = .data2:0x80040B38; // type:object size:0x99 data:string
lbl_80040BD4 = .data2:0x80040BD4; // type:object size:0x90
lbl_80040C64 = .data2:0x80040C64; // type:object size:0x88
lbl_80040CEC = .data2:0x80040CEC; // type:object size:0x80
lbl_80040D6C = .data2:0x80040D6C; // type:object size:0xFC
lbl_80040E68 = .data2:0x80040E68; // type:object size:0x118
lbl_80040F80 = .data2:0x80040F80; // type:object size:0x16C
GXTexRegionAddrTable = .data2:0x800410EC; // type:object size:0xC0 scope:local data:4byte
GXResetFuncInfo = .data2:0x800411AC; // type:object size:0x10 scope:local
lbl_800411BC = .data2:0x800411BC; // type:object size:0x95C
lbl_80041B18 = .data2:0x80041B18; // type:object size:0x23A0
lbl_80043EB8 = .data2:0x80043EB8; // type:object size:0x58
lbl_80043F10 = .data2:0x80043F10; // type:object size:0x1B0
lbl_800440C0 = .data2:0x800440C0; // type:object size:0x460
lbl_80044520 = .data2:0x80044520; // type:object size:0x1E4
lbl_80044704 = .data2:0x80044704; // type:object size:0x60
lbl_80044764 = .data2:0x80044764; // type:object size:0x60
lbl_800447C4 = .data2:0x800447C4; // type:object size:0x4BC
FifoObj = .bss:0x801FCA18; // type:object size:0x80 scope:local
lbl_801FCA98 = .bss:0x801FCA98; // type:object size:0x17F4
lbl_801FE28C = .bss:0x801FE28C; // type:object size:0x80
lbl_801FE30C = .bss:0x801FE30C; // type:object size:0x84
lbl_801FE3E8 = .sdata:0x801FE3E8; // type:object size:0x4
lbl_801FE3EC = .sdata:0x801FE3EC; // type:object size:0x5 data:string
lbl_801FE3F4 = .sdata:0x801FE3F4; // type:object size:0x5 data:string
lbl_801FE3FC = .sdata:0x801FE3FC; // type:object size:0x7 data:string
lbl_801FE404 = .sdata:0x801FE404; // type:object size:0x7 data:string
lbl_801FE40C = .sdata:0x801FE40C; // type:object size:0x6C
__GXVersion = .sdata:0x801FE478; // type:object size:0x4 scope:global data:4byte
lbl_801FE47C = .sdata:0x801FE47C; // type:object size:0x224
__piReg = .sbss:0x801FE7B8; // type:object size:0x4 scope:global data:4byte
__cpReg = .sbss:0x801FE7BC; // type:object size:0x4 scope:global data:4byte
__peReg = .sbss:0x801FE7C0; // type:object size:0x4 scope:global data:4byte
__memReg = .sbss:0x801FE7C4; // type:object size:0x4 scope:global data:4byte
resetFuncRegistered$70 = .sbss:0x801FE7DC; // type:object size:0x4 scope:local data:4byte
ResetFunctionQueue = .sbss:0x801FE8A8; // type:object size:0x8 scope:local data:4byte
__GXData = .sdata2:0x801FEA48; // type:object size:0x4 scope:global data:4byte
@289 = .sdata2:0x801FEA4C; // type:object size:0x4 scope:local align:4 data:float
@290 = .sdata2:0x801FEA50; // type:object size:0x4 scope:local align:4 data:float
lbl_801FEA54 = .sdata2:0x801FEA54; // type:object size:0x9EC
